timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
12/05/2026 13:56,23501,23250,-5,261.95,158990,0.8971,0.5,5448365,0.0125
12/05/2026 13:56,23501,23300,-4,212.1,733720,0.877,0.65,9502480,0.0194
12/05/2026 13:56,23501,23350,-3,162.2,660205,0.859,1.1,9211540,0.0335
12/05/2026 13:56,23501,23400,-2,114.25,4269720,0.8065,3,24648780,0.086
12/05/2026 13:56,23501,23450,-1,70.3,5498675,0.7025,9.15,25525175,0.2274
12/05/2026 13:56,23501,23500,ATM,35.75,26533520,0.5096,25.1,35497020,0.4876
12/05/2026 13:56,23501,23550,1,14.3,35891180,0.2814,53.45,13237250,0.8133
12/05/2026 13:56,23501,23600,2,5.65,43949945,0.126,94.9,9586590,1
12/05/2026 13:56,23501,23650,3,2.35,22892870,0.056,140.55,3351075,1
12/05/2026 13:56,23501,23700,4,1.4,28995850,0.0347,190.65,3016585,1
12/05/2026 13:56,23501,23750,5,0.9,13947700,0.0219,240,1552135,1
12/05/2026 13:56,23501,23800,6,0.8,16183115,0.0157,289.95,1672515,1
12/05/2026 13:56,23501,23850,7,0.65,7846540,0.012,339.05,836290,1
12/05/2026 13:57,23497.4,23150,-7,361,34385,0.9046,0.45,3247660,0.0091
12/05/2026 13:57,23497.4,23200,-6,308.65,249990,0.9079,0.55,8805550,0.0122
12/05/2026 13:57,23497.4,23250,-5,257.9,160420,0.9014,0.5,5441475,0.013
12/05/2026 13:57,23497.4,23300,-4,209.15,725465,0.8834,0.85,9666020,0.0232
12/05/2026 13:57,23497.4,23350,-3,159.15,660205,0.8591,1.35,9339720,0.0396
12/05/2026 13:57,23497.4,23400,-2,112.05,4269720,0.8058,3.65,24648780,0.1004
12/05/2026 13:57,23497.4,23450,-1,68.35,5692570,0.6934,10.45,25923820,0.2476
12/05/2026 13:57,23497.4,23500,ATM,34.6,27510470,0.4954,27,35945910,0.5064
12/05/2026 13:57,23497.4,23550,1,13.6,35994985,0.2687,56.5,13321490,0.8279
12/05/2026 13:57,23497.4,23600,2,5.2,44140785,0.1224,97.65,9528220,1
12/05/2026 13:57,23497.4,23650,3,2.15,22249695,0.0537,144.3,3359395,1
12/05/2026 13:57,23497.4,23700,4,1.3,28598505,0.0319,193.15,3052985,1
12/05/2026 13:57,23497.4,23750,5,0.85,13947700,0.0201,243.4,1552135,1
12/05/2026 13:57,23497.4,23800,6,0.8,15702700,0.0163,292.6,1666665,1
12/05/2026 13:57,23497.4,23850,7,0.65,7392320,0.0124,343.65,834730,1
12/05/2026 13:57,23497.3,23150,-7,361,34385,0.9046,0.45,3247660,0.0091
12/05/2026 13:57,23497.3,23200,-6,308.65,249990,0.9079,0.55,8805550,0.0122
12/05/2026 13:57,23497.3,23250,-5,257.9,160420,0.9014,0.5,5441475,0.013
12/05/2026 13:57,23497.3,23300,-4,209.15,725465,0.8834,0.85,9666020,0.0232
12/05/2026 13:57,23497.3,23350,-3,159.15,660205,0.8591,1.35,9339720,0.0396
12/05/2026 13:57,23497.3,23400,-2,112.05,4269720,0.8058,3.65,24648780,0.1004
12/05/2026 13:57,23497.3,23450,-1,68.35,5692570,0.6934,10.45,25923820,0.2476
12/05/2026 13:57,23497.3,23500,ATM,34.6,27510470,0.4954,27,35945910,0.5064
12/05/2026 13:57,23497.3,23550,1,13.6,35994985,0.2687,56.5,13321490,0.8279
12/05/2026 13:57,23497.3,23600,2,5.2,44140785,0.1224,97.65,9528220,1
12/05/2026 13:57,23497.3,23650,3,2.15,22249695,0.0537,144.3,3359395,1
12/05/2026 13:57,23497.3,23700,4,1.3,28598505,0.0319,193.15,3052985,1
12/05/2026 13:57,23497.3,23750,5,0.85,13947700,0.0201,243.4,1552135,1
12/05/2026 13:57,23497.3,23800,6,0.8,15702700,0.0163,292.6,1666665,1
12/05/2026 13:57,23497.3,23850,7,0.65,7392320,0.0124,343.65,834730,1
12/05/2026 13:57,23497.3,23150,-7,361,34385,0.9046,0.45,3247660,0.0091
12/05/2026 13:57,23497.3,23200,-6,308.65,249990,0.9079,0.55,8805550,0.0122
12/05/2026 13:57,23497.3,23250,-5,257.9,160420,0.9014,0.5,5441475,0.013
12/05/2026 13:57,23497.3,23300,-4,209.15,725465,0.8834,0.85,9666020,0.0232
12/05/2026 13:57,23497.3,23350,-3,159.15,660205,0.8591,1.35,9339720,0.0396
12/05/2026 13:57,23497.3,23400,-2,112.05,4269720,0.8058,3.65,24648780,0.1004
12/05/2026 13:57,23497.3,23450,-1,68.35,5692570,0.6934,10.45,25923820,0.2476
12/05/2026 13:57,23497.3,23500,ATM,34.6,27510470,0.4954,27,35945910,0.5064
12/05/2026 13:57,23497.3,23550,1,13.6,35994985,0.2687,56.5,13321490,0.8279
12/05/2026 13:57,23497.3,23600,2,5.2,44140785,0.1224,97.65,9528220,1
12/05/2026 13:57,23497.3,23650,3,2.15,22249695,0.0537,144.3,3359395,1
12/05/2026 13:57,23497.3,23700,4,1.3,28598505,0.0319,193.15,3052985,1
12/05/2026 13:57,23497.3,23750,5,0.85,13947700,0.0201,243.4,1552135,1
12/05/2026 13:57,23497.3,23800,6,0.8,15702700,0.0163,292.6,1666665,1
12/05/2026 13:57,23497.3,23850,7,0.65,7392320,0.0124,343.65,834730,1
12/05/2026 13:57,23499,23150,-7,361,34385,0.9046,0.45,3247660,0.0091
12/05/2026 13:57,23499,23200,-6,309.55,249990,0.9079,0.55,8805550,0.0122
12/05/2026 13:57,23499,23250,-5,259.5,160420,0.9014,0.55,5441475,0.013
12/05/2026 13:57,23499,23300,-4,208.95,725465,0.8834,0.85,9666020,0.0232
12/05/2026 13:57,23499,23350,-3,160,670345,0.8591,1.4,9339720,0.0396
12/05/2026 13:57,23499,23400,-2,112.45,4442945,0.8058,3.65,24819535,0.1004
12/05/2026 13:57,23499,23450,-1,68.9,5692570,0.6934,10.4,25923820,0.2476
12/05/2026 13:57,23499,23500,ATM,34.8,27510470,0.4954,27,35945910,0.5064
12/05/2026 13:57,23499,23550,1,13.75,35994985,0.2687,55.75,13321490,0.8279
12/05/2026 13:57,23499,23600,2,5.3,44140785,0.1224,97.4,9528220,1
12/05/2026 13:57,23499,23650,3,2.15,22249695,0.0537,143.6,3359395,1
12/05/2026 13:57,23499,23700,4,1.3,28598505,0.0319,193.45,3052985,1
12/05/2026 13:57,23499,23750,5,0.9,13585845,0.0201,243,1553045,1
12/05/2026 13:57,23499,23800,6,0.8,15702700,0.0163,292.65,1666665,1
12/05/2026 13:57,23499,23850,7,0.6,7392320,0.0124,341.7,834730,1
12/05/2026 13:58,23497.6,23150,-7,356.55,34775,0.9229,0.45,3243175,0.009
12/05/2026 13:58,23497.6,23200,-6,307.5,250575,0.9149,0.45,8833565,0.0119
12/05/2026 13:58,23497.6,23250,-5,257.8,162240,0.897,0.55,5424250,0.013
12/05/2026 13:58,23497.6,23300,-4,208.25,724425,0.876,0.85,9643660,0.0216
12/05/2026 13:58,23497.6,23350,-3,158.6,670345,0.8597,1.4,9339720,0.0392
12/05/2026 13:58,23497.6,23400,-2,111,4442945,0.8019,3.65,24819535,0.0998
12/05/2026 13:58,23497.6,23450,-1,67.4,5702385,0.6876,10.45,26395135,0.2495
12/05/2026 13:58,23497.6,23500,ATM,33.8,28028520,0.4936,27.2,36247770,0.5138
12/05/2026 13:58,23497.6,23550,1,13.3,36233600,0.2633,56.55,13206180,0.8384
12/05/2026 13:58,23497.6,23600,2,5.05,44270460,0.1203,99,9625265,1
12/05/2026 13:58,23497.6,23650,3,2.2,22069905,0.0556,145.55,3364595,1
12/05/2026 13:58,23497.6,23700,4,1.35,28598505,0.0319,194.55,3052985,1
12/05/2026 13:58,23497.6,23750,5,0.95,13585845,0.0216,243.55,1553045,1
12/05/2026 13:58,23497.6,23800,6,0.8,15550340,0.0155,294,1658020,1
12/05/2026 13:58,23497.6,23850,7,0.7,7334990,0.0132,344.1,833820,1
12/05/2026 13:58,23497.6,23150,-7,356.55,34775,0.9229,0.45,3243175,0.009
12/05/2026 13:58,23497.6,23200,-6,307.5,250575,0.9149,0.45,8833565,0.0119
12/05/2026 13:58,23497.6,23250,-5,257.8,162240,0.897,0.55,5424250,0.013
12/05/2026 13:58,23497.6,23300,-4,208.25,724425,0.876,0.85,9643660,0.0216
12/05/2026 13:58,23497.6,23350,-3,158.6,670345,0.8597,1.4,9339720,0.0392
12/05/2026 13:58,23497.6,23400,-2,111,4442945,0.8019,3.65,24819535,0.0998
12/05/2026 13:58,23497.6,23450,-1,67.4,5702385,0.6876,10.45,26395135,0.2495
12/05/2026 13:58,23497.6,23500,ATM,33.8,28028520,0.4936,27.2,36247770,0.5138
12/05/2026 13:58,23497.6,23550,1,13.3,36233600,0.2633,56.55,13206180,0.8384
12/05/2026 13:58,23497.6,23600,2,5.05,44270460,0.1203,99,9625265,1
12/05/2026 13:58,23497.6,23650,3,2.2,22069905,0.0556,145.55,3364595,1
12/05/2026 13:58,23497.6,23700,4,1.35,28598505,0.0319,194.55,3052985,1
12/05/2026 13:58,23497.6,23750,5,0.95,13585845,0.0216,243.55,1553045,1
12/05/2026 13:58,23497.6,23800,6,0.8,15550340,0.0155,294,1658020,1
12/05/2026 13:58,23497.6,23850,7,0.7,7334990,0.0132,344.1,833820,1
12/05/2026 13:58,23497.6,23150,-7,356.55,34775,0.9229,0.45,3243175,0.009
12/05/2026 13:58,23497.6,23200,-6,307.5,250575,0.9149,0.45,8833565,0.0119
12/05/2026 13:58,23497.6,23250,-5,257.8,162240,0.897,0.55,5424250,0.013
12/05/2026 13:58,23497.6,23300,-4,208.25,724425,0.876,0.85,9643660,0.0216
12/05/2026 13:58,23497.6,23350,-3,158.6,670345,0.8597,1.4,9339720,0.0392
12/05/2026 13:58,23497.6,23400,-2,111,4442945,0.8019,3.65,24819535,0.0998
12/05/2026 13:58,23497.6,23450,-1,67.4,5702385,0.6876,10.45,26395135,0.2495
12/05/2026 13:58,23497.6,23500,ATM,33.8,28028520,0.4936,27.2,36247770,0.5138
12/05/2026 13:58,23497.6,23550,1,13.3,36233600,0.2633,56.55,13206180,0.8384
12/05/2026 13:58,23497.6,23600,2,5.05,44270460,0.1203,99,9625265,1
12/05/2026 13:58,23497.6,23650,3,2.2,22069905,0.0556,145.55,3364595,1
12/05/2026 13:58,23497.6,23700,4,1.35,28598505,0.0319,194.55,3052985,1
12/05/2026 13:58,23497.6,23750,5,0.95,13585845,0.0216,243.55,1553045,1
12/05/2026 13:58,23497.6,23800,6,0.8,15550340,0.0155,294,1658020,1
12/05/2026 13:58,23497.6,23850,7,0.7,7334990,0.0132,344.1,833820,1
12/05/2026 13:58,23497.9,23150,-7,357.05,34775,0.9181,0.45,3243175,0.009
12/05/2026 13:58,23497.9,23200,-6,308.8,250575,0.9072,0.5,8833565,0.0105
12/05/2026 13:58,23497.9,23250,-5,258.85,162240,0.8938,0.5,5424250,0.013
12/05/2026 13:58,23497.9,23300,-4,209,724425,0.876,0.8,9643660,0.0216
12/05/2026 13:58,23497.9,23350,-3,159.25,675415,0.8559,1.35,9476675,0.04
12/05/2026 13:58,23497.9,23400,-2,111.45,4414670,0.8019,3.65,25052625,0.0998
12/05/2026 13:58,23497.9,23450,-1,68,5702385,0.6876,10.35,26395135,0.2495
12/05/2026 13:58,23497.9,23500,ATM,34.1,28028520,0.4899,27.05,36247770,0.5138
12/05/2026 13:58,23497.9,23550,1,13.4,36233600,0.2633,56,13206180,0.8384
12/05/2026 13:58,23497.9,23600,2,5.15,44270460,0.1203,97.8,9625265,1
12/05/2026 13:58,23497.9,23650,3,2.15,22069905,0.0556,144.4,3364595,1
12/05/2026 13:58,23497.9,23700,4,1.35,28418260,0.0322,194.2,3042715,1
12/05/2026 13:58,23497.9,23750,5,0.95,13520715,0.0216,243.7,1547780,1
12/05/2026 13:58,23497.9,23800,6,0.8,15550340,0.0155,293.2,1658020,1
12/05/2026 13:58,23497.9,23850,7,0.7,7334990,0.0132,343.1,833820,1
12/05/2026 13:59,23492.15,23150,-7,352.95,34775,0.9278,0.45,3229460,0.0091
12/05/2026 13:59,23492.15,23200,-6,302.35,271505,0.9157,0.5,8808735,0.0107
12/05/2026 13:59,23492.15,23250,-5,253,163605,0.8971,0.55,5447195,0.0133
12/05/2026 13:59,23492.15,23300,-4,202.35,719225,0.8801,0.85,9640280,0.0223
12/05/2026 13:59,23492.15,23350,-3,152.65,681005,0.8578,1.5,9546940,0.0409
12/05/2026 13:59,23492.15,23400,-2,106,4414670,0.7996,4.15,25052625,0.1076
12/05/2026 13:59,23492.15,23450,-1,63.3,5796700,0.6827,11.8,26734500,0.2616
12/05/2026 13:59,23492.15,23500,ATM,30.6,28650765,0.4786,30.15,36083320,0.5285
12/05/2026 13:59,23492.15,23550,1,11.6,36823605,0.2498,60.5,13039390,0.8592
12/05/2026 13:59,23492.15,23600,2,4.5,44101200,0.1119,104,9548955,1
12/05/2026 13:59,23492.15,23650,3,2,21930415,0.0506,150.25,3357770,1
12/05/2026 13:59,23492.15,23700,4,1.4,28244450,0.0322,200.2,3054480,1
12/05/2026 13:59,23492.15,23750,5,0.95,13520715,0.0213,249,1547780,1
12/05/2026 13:59,23492.15,23800,6,0.9,15334735,0.0162,298.9,1646580,1
12/05/2026 13:59,23492.15,23850,7,0.8,7321795,0.0138,349,831350,1
12/05/2026 13:59,23492.2,23150,-7,352.95,34775,0.9278,0.45,3229460,0.0091
12/05/2026 13:59,23492.2,23200,-6,302.35,271505,0.9157,0.5,8808735,0.0107
12/05/2026 13:59,23492.2,23250,-5,253,163605,0.8971,0.55,5447195,0.0133
12/05/2026 13:59,23492.2,23300,-4,202.35,719225,0.8801,0.85,9640280,0.0223
12/05/2026 13:59,23492.2,23350,-3,152.65,681005,0.8578,1.5,9546940,0.0409
12/05/2026 13:59,23492.2,23400,-2,106,4414670,0.7996,4.15,25052625,0.1076
12/05/2026 13:59,23492.2,23450,-1,63.3,5796700,0.6827,11.8,26734500,0.2616
12/05/2026 13:59,23492.2,23500,ATM,30.6,28650765,0.4786,30.15,36083320,0.5285
12/05/2026 13:59,23492.2,23550,1,11.6,36823605,0.2498,60.5,13039390,0.8592
12/05/2026 13:59,23492.2,23600,2,4.5,44101200,0.1119,104,9548955,1
12/05/2026 13:59,23492.2,23650,3,2,21930415,0.0506,150.25,3357770,1
12/05/2026 13:59,23492.2,23700,4,1.4,28244450,0.0322,200.2,3054480,1
12/05/2026 13:59,23492.2,23750,5,0.95,13520715,0.0213,249,1547780,1
12/05/2026 13:59,23492.2,23800,6,0.9,15334735,0.0162,298.9,1646580,1
12/05/2026 13:59,23492.2,23850,7,0.8,7321795,0.0138,349,831350,1
12/05/2026 13:59,23492.2,23150,-7,352.95,34775,0.9278,0.45,3229460,0.0091
12/05/2026 13:59,23492.2,23200,-6,302.35,271505,0.9157,0.5,8808735,0.0107
12/05/2026 13:59,23492.2,23250,-5,253,163605,0.8971,0.55,5447195,0.0133
12/05/2026 13:59,23492.2,23300,-4,202.35,719225,0.8801,0.85,9640280,0.0223
12/05/2026 13:59,23492.2,23350,-3,152.65,681005,0.8578,1.5,9546940,0.0409
12/05/2026 13:59,23492.2,23400,-2,106,4414670,0.7996,4.15,25052625,0.1076
12/05/2026 13:59,23492.2,23450,-1,63.3,5796700,0.6827,11.8,26734500,0.2616
12/05/2026 13:59,23492.2,23500,ATM,30.6,28650765,0.4786,30.15,36083320,0.5285
12/05/2026 13:59,23492.2,23550,1,11.6,36823605,0.2498,60.5,13039390,0.8592
12/05/2026 13:59,23492.2,23600,2,4.5,44101200,0.1119,104,9548955,1
12/05/2026 13:59,23492.2,23650,3,2,21930415,0.0506,150.25,3357770,1
12/05/2026 13:59,23492.2,23700,4,1.4,28244450,0.0322,200.2,3054480,1
12/05/2026 13:59,23492.2,23750,5,0.95,13520715,0.0213,249,1547780,1
12/05/2026 13:59,23492.2,23800,6,0.9,15334735,0.0162,298.9,1646580,1
12/05/2026 13:59,23492.2,23850,7,0.8,7321795,0.0138,349,831350,1
12/05/2026 13:59,23491.45,23150,-7,352.95,34775,0.9314,0.45,3229460,0.0089
12/05/2026 13:59,23491.45,23200,-6,301.2,271505,0.9133,0.45,8808735,0.0106
12/05/2026 13:59,23491.45,23250,-5,251.55,163605,0.906,0.55,5447195,0.0131
12/05/2026 13:59,23491.45,23300,-4,202.5,719225,0.8942,0.85,9640280,0.0236
12/05/2026 13:59,23491.45,23350,-3,152.45,681005,0.8616,1.5,9546940,0.0409
12/05/2026 13:59,23491.45,23400,-2,105,4506710,0.8216,4.2,25247235,0.1093
12/05/2026 13:59,23491.45,23450,-1,62.9,5796700,0.6881,11.8,26734500,0.2608
12/05/2026 13:59,23491.45,23500,ATM,30.35,28650765,0.4808,30.25,36083320,0.5233
12/05/2026 13:59,23491.45,23550,1,11.4,36823605,0.2502,60.8,13039390,0.8376
12/05/2026 13:59,23491.45,23600,2,4.55,44101200,0.1119,103.75,9548955,1
12/05/2026 13:59,23491.45,23650,3,1.95,21930415,0.0526,150.9,3357770,1
12/05/2026 13:59,23491.45,23700,4,1.4,28244450,0.0322,200.65,3054480,1
12/05/2026 13:59,23491.45,23750,5,1,13453050,0.0215,249.75,1512485,1
12/05/2026 13:59,23491.45,23800,6,0.9,15334735,0.0173,299.85,1646580,1
12/05/2026 13:59,23491.45,23850,7,0.8,7321795,0.0138,350,831350,1
12/05/2026 14:00,23482.9,23150,-7,344.25,37570,0.9192,0.45,3242395,0.0094
12/05/2026 14:00,23482.9,23200,-6,292.55,276250,0.904,0.5,8740030,0.011
12/05/2026 14:00,23482.9,23250,-5,242.55,168805,0.8988,0.6,5390775,0.0161
12/05/2026 14:00,23482.9,23300,-4,192.7,739180,0.8806,1,9522370,0.0258
12/05/2026 14:00,23482.9,23350,-3,143.9,720850,0.8543,1.7,9546940,0.0487
12/05/2026 14:00,23482.9,23400,-2,96.75,4506710,0.7817,4.95,25247235,0.1248
12/05/2026 14:00,23482.9,23450,-1,56.2,6423755,0.6488,14.15,25364690,0.3086
12/05/2026 14:00,23482.9,23500,ATM,25.9,29758040,0.4315,34.45,32576440,0.5915
12/05/2026 14:00,23482.9,23550,1,9.65,36691070,0.2145,68.05,11262615,0.9215
12/05/2026 14:00,23482.9,23600,2,4.05,42268395,0.0976,113.05,8746205,1
12/05/2026 14:00,23482.9,23650,3,1.95,21331570,0.0458,160.55,3260985,1
12/05/2026 14:00,23482.9,23700,4,1.4,27694550,0.0312,210,3054480,1
12/05/2026 14:00,23482.9,23750,5,1.1,13453050,0.0216,259.55,1512485,1
12/05/2026 14:00,23482.9,23800,6,1,15534090,0.0184,309.5,1624025,1
12/05/2026 14:00,23482.9,23850,7,0.85,7346560,0.0145,358.25,826865,1
12/05/2026 14:00,23483.1,23150,-7,344.25,37570,0.9192,0.45,3242395,0.0094
12/05/2026 14:00,23483.1,23200,-6,292.55,276250,0.904,0.5,8740030,0.011
12/05/2026 14:00,23483.1,23250,-5,242.55,168805,0.8988,0.6,5390775,0.0161
12/05/2026 14:00,23483.1,23300,-4,192.7,739180,0.8806,1,9522370,0.0258
12/05/2026 14:00,23483.1,23350,-3,143.9,720850,0.8543,1.7,9546940,0.0487
12/05/2026 14:00,23483.1,23400,-2,96.75,4506710,0.7817,4.95,25247235,0.1248
12/05/2026 14:00,23483.1,23450,-1,56.2,6423755,0.6488,14.15,25364690,0.3086
12/05/2026 14:00,23483.1,23500,ATM,25.9,29758040,0.4315,34.45,32576440,0.5915
12/05/2026 14:00,23483.1,23550,1,9.65,36691070,0.2145,68.05,11262615,0.9215
12/05/2026 14:00,23483.1,23600,2,4.05,42268395,0.0976,113.05,8746205,1
12/05/2026 14:00,23483.1,23650,3,1.95,21331570,0.0458,160.55,3260985,1
12/05/2026 14:00,23483.1,23700,4,1.4,27694550,0.0312,210,3054480,1
12/05/2026 14:00,23483.1,23750,5,1.1,13453050,0.0216,259.55,1512485,1
12/05/2026 14:00,23483.1,23800,6,1,15534090,0.0184,309.5,1624025,1
12/05/2026 14:00,23483.1,23850,7,0.85,7346560,0.0145,358.25,826865,1
12/05/2026 14:00,23482.45,23150,-7,344.25,37570,0.9192,0.45,3242395,0.0094
12/05/2026 14:00,23482.45,23200,-6,292.55,276250,0.904,0.5,8740030,0.011
12/05/2026 14:00,23482.45,23250,-5,242.55,168805,0.8988,0.6,5390775,0.0161
12/05/2026 14:00,23482.45,23300,-4,192.7,739180,0.8806,1,9522370,0.0258
12/05/2026 14:00,23482.45,23350,-3,143.9,720850,0.8543,1.7,9546940,0.0487
12/05/2026 14:00,23482.45,23400,-2,96.75,4506710,0.7817,4.95,25247235,0.1248
12/05/2026 14:00,23482.45,23450,-1,56.2,6423755,0.6488,14.15,25364690,0.3086
12/05/2026 14:00,23482.45,23500,ATM,25.9,29758040,0.4315,34.45,32576440,0.5915
12/05/2026 14:00,23482.45,23550,1,9.65,36691070,0.2145,68.05,11262615,0.9215
12/05/2026 14:00,23482.45,23600,2,4.05,42268395,0.0976,113.05,8746205,1
12/05/2026 14:00,23482.45,23650,3,1.95,21331570,0.0458,160.55,3260985,1
12/05/2026 14:00,23482.45,23700,4,1.4,27694550,0.0312,210,3054480,1
12/05/2026 14:00,23482.45,23750,5,1.1,13453050,0.0216,259.55,1512485,1
12/05/2026 14:00,23482.45,23800,6,1,15534090,0.0184,309.5,1624025,1
12/05/2026 14:00,23482.45,23850,7,0.85,7346560,0.0145,358.25,826865,1
12/05/2026 14:00,23482.15,23150,-7,342.5,37570,0.9136,0.45,3242395,0.0094
12/05/2026 14:00,23482.15,23200,-6,292.65,276250,0.915,0.5,8740030,0.0112
12/05/2026 14:00,23482.15,23250,-5,243.9,168805,0.9012,0.6,5390775,0.0153
12/05/2026 14:00,23482.15,23300,-4,194.15,739180,0.8884,0.95,9522370,0.0263
12/05/2026 14:00,23482.15,23350,-3,144.15,720850,0.8543,1.7,9832095,0.0487
12/05/2026 14:00,23482.15,23400,-2,97.85,4846920,0.7793,4.9,25409150,0.1273
12/05/2026 14:00,23482.15,23450,-1,56.7,6423755,0.6474,13.7,25364690,0.3086
12/05/2026 14:00,23482.15,23500,ATM,26.2,29758040,0.4261,34.45,32576440,0.5943
12/05/2026 14:00,23482.15,23550,1,9.8,36691070,0.21,67.75,11262615,0.8979
12/05/2026 14:00,23482.15,23600,2,4.1,42268395,0.0957,111.45,8746205,1
12/05/2026 14:00,23482.15,23650,3,1.95,21331570,0.0473,158.65,3260985,1
12/05/2026 14:00,23482.15,23700,4,1.4,27694550,0.0312,209.7,2950935,1
12/05/2026 14:00,23482.15,23750,5,1.2,12833015,0.0237,258.8,1466205,1
12/05/2026 14:00,23482.15,23800,6,1,15534090,0.0181,308.5,1624025,1
12/05/2026 14:00,23482.15,23850,7,0.9,7346560,0.0145,358.55,826865,1
12/05/2026 14:01,23480.45,23150,-7,337.8,38870,0.9155,0.4,3368755,0.0095
12/05/2026 14:01,23480.45,23200,-6,288.3,283660,0.9179,0.5,8680230,0.0132
12/05/2026 14:01,23480.45,23250,-5,238.6,182130,0.9052,0.55,5393505,0.0147
12/05/2026 14:01,23480.45,23300,-4,189.95,833365,0.8861,1,9514180,0.0256
12/05/2026 14:01,23480.45,23350,-3,140,720850,0.8627,1.8,9832095,0.0529
12/05/2026 14:01,23480.45,23400,-2,93,4846920,0.7881,5.35,25409150,0.1376
12/05/2026 14:01,23480.45,23450,-1,52.7,7297875,0.6414,15.25,25765155,0.3259
12/05/2026 14:01,23480.45,23500,ATM,23.4,32548685,0.4102,36.6,32202040,0.6088
12/05/2026 14:01,23480.45,23550,1,8.25,37030760,0.1935,70.95,10690745,0.9115
12/05/2026 14:01,23480.45,23600,2,3.6,41554305,0.0894,116.1,8630180,1
12/05/2026 14:01,23480.45,23650,3,1.85,20716995,0.0462,163.85,3226535,1
12/05/2026 14:01,23480.45,23700,4,1.35,27694550,0.0306,214.1,2950935,1
12/05/2026 14:01,23480.45,23750,5,1.1,12833015,0.022,263.4,1466205,1
12/05/2026 14:01,23480.45,23800,6,1,15546050,0.0186,312.35,1616290,1
12/05/2026 14:01,23480.45,23850,7,0.85,7510620,0.0142,363.2,825175,1
12/05/2026 14:01,23480.45,23150,-7,337.8,38870,0.9155,0.4,3368755,0.0095
12/05/2026 14:01,23480.45,23200,-6,288.3,283660,0.9179,0.5,8680230,0.0132
12/05/2026 14:01,23480.45,23250,-5,238.6,182130,0.9052,0.55,5393505,0.0147
12/05/2026 14:01,23480.45,23300,-4,189.95,833365,0.8861,1,9514180,0.0256
12/05/2026 14:01,23480.45,23350,-3,140,720850,0.8627,1.8,9832095,0.0529
12/05/2026 14:01,23480.45,23400,-2,93,4846920,0.7881,5.35,25409150,0.1376
12/05/2026 14:01,23480.45,23450,-1,52.7,7297875,0.6414,15.25,25765155,0.3259
12/05/2026 14:01,23480.45,23500,ATM,23.4,32548685,0.4102,36.6,32202040,0.6088
12/05/2026 14:01,23480.45,23550,1,8.25,37030760,0.1935,70.95,10690745,0.9115
12/05/2026 14:01,23480.45,23600,2,3.6,41554305,0.0894,116.1,8630180,1
12/05/2026 14:01,23480.45,23650,3,1.85,20716995,0.0462,163.85,3226535,1
12/05/2026 14:01,23480.45,23700,4,1.35,27694550,0.0306,214.1,2950935,1
12/05/2026 14:01,23480.45,23750,5,1.1,12833015,0.022,263.4,1466205,1
12/05/2026 14:01,23480.45,23800,6,1,15546050,0.0186,312.35,1616290,1
12/05/2026 14:01,23480.45,23850,7,0.85,7510620,0.0142,363.2,825175,1
12/05/2026 14:01,23480.15,23150,-7,337.8,38870,0.9155,0.4,3368755,0.0095
12/05/2026 14:01,23480.15,23200,-6,288.3,283660,0.9179,0.5,8680230,0.0132
12/05/2026 14:01,23480.15,23250,-5,238.6,182130,0.9052,0.55,5393505,0.0147
12/05/2026 14:01,23480.15,23300,-4,189.95,833365,0.8861,1,9514180,0.0256
12/05/2026 14:01,23480.15,23350,-3,140,720850,0.8627,1.8,9832095,0.0529
12/05/2026 14:01,23480.15,23400,-2,93,4846920,0.7881,5.35,25409150,0.1376
12/05/2026 14:01,23480.15,23450,-1,52.7,7297875,0.6414,15.25,25765155,0.3259
12/05/2026 14:01,23480.15,23500,ATM,23.4,32548685,0.4102,36.6,32202040,0.6088
12/05/2026 14:01,23480.15,23550,1,8.25,37030760,0.1935,70.95,10690745,0.9115
12/05/2026 14:01,23480.15,23600,2,3.6,41554305,0.0894,116.1,8630180,1
12/05/2026 14:01,23480.15,23650,3,1.85,20716995,0.0462,163.85,3226535,1
12/05/2026 14:01,23480.15,23700,4,1.35,27694550,0.0306,214.1,2950935,1
12/05/2026 14:01,23480.15,23750,5,1.1,12833015,0.022,263.4,1466205,1
12/05/2026 14:01,23480.15,23800,6,1,15546050,0.0186,312.35,1616290,1
12/05/2026 14:01,23480.15,23850,7,0.85,7510620,0.0142,363.2,825175,1
12/05/2026 14:01,23480.25,23150,-7,337.8,38870,0.9363,0.45,3368755,0.0095
12/05/2026 14:01,23480.25,23200,-6,289,283660,0.9249,0.5,8680230,0.0115
12/05/2026 14:01,23480.25,23250,-5,240,182130,0.9161,0.55,5393505,0.0146
12/05/2026 14:01,23480.25,23300,-4,189.25,833365,0.9037,1,9514180,0.0273
12/05/2026 14:01,23480.25,23350,-3,140.3,772720,0.8742,1.8,10129600,0.0527
12/05/2026 14:01,23480.25,23400,-2,93.75,5475990,0.7979,5.25,26387595,0.1395
12/05/2026 14:01,23480.25,23450,-1,52.65,7297875,0.6481,15.05,25765155,0.3283
12/05/2026 14:01,23480.25,23500,ATM,23.5,32548685,0.4089,36.3,32202040,0.6065
12/05/2026 14:01,23480.25,23550,1,8.2,37030760,0.1903,70.45,10690745,0.8741
12/05/2026 14:01,23480.25,23600,2,3.6,41554305,0.0894,115.4,8630180,1
