timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 14:12:34,23956.8,23850.0,-2.0,175.3,1626365.0,0.6534,52.1,9481680.0,0.3239
2026-05-11 14:12:34,23956.8,23900.0,-1.0,142.15,6590545.0,0.5877,69.5,19351410.0,0.3999
2026-05-11 14:12:34,23956.8,23950.0,ATM,113.35,7032480.0,0.5167,90.1,12157730.0,0.4814
2026-05-11 14:12:34,23956.8,24000.0,+1.0,88.4,17194840.0,0.4431,115.8,13018460.0,0.5661
2026-05-11 14:12:34,23956.8,24050.0,+2.0,67.6,6066970.0,0.3709,144.95,2535390.0,0.6507
2026-05-11 14:12:34,23956.8,24100.0,+3.0,51.2,9473035.0,0.3034,178.5,3404245.0,0.7298
2026-05-11 14:12:34,23956.8,24150.0,+4.0,38.6,4880525.0,0.2432,215.1,1235260.0,0.7998
2026-05-11 14:12:34,23956.8,24200.0,+5.0,28.85,12433785.0,0.1925,255.0,3177265.0,0.8637
2026-05-11 14:12:34,23956.8,24250.0,+6.0,21.5,5067400.0,0.1506,298.0,1215630.0,0.9187
2026-05-11 14:12:34,23956.8,24300.0,+7.0,16.2,9966255.0,0.1181,342.0,2118935.0,0.9723
2026-05-11 14:12:39,23960.0,23600.0,-7.0,388.0,178685.0,0.8534,10.5,7988890.0,0.0864
2026-05-11 14:12:39,23960.0,23650.0,-6.0,342.0,84110.0,0.8347,14.45,3764020.0,0.1143
2026-05-11 14:12:39,23960.0,23700.0,-5.0,297.9,568685.0,0.8012,19.95,8586240.0,0.1515
2026-05-11 14:12:39,23960.0,23750.0,-4.0,255.0,378235.0,0.7604,27.5,5479760.0,0.1981
2026-05-11 14:12:39,23960.0,23800.0,-3.0,216.0,2113345.0,0.7122,37.85,13104520.0,0.2555
2026-05-11 14:12:39,23960.0,23850.0,-2.0,178.9,1611480.0,0.6546,50.95,9505275.0,0.322
2026-05-11 14:12:39,23960.0,23900.0,-1.0,145.55,6523075.0,0.5891,67.75,19375330.0,0.3976
2026-05-11 14:12:39,23960.0,23950.0,ATM,116.0,7062250.0,0.5185,88.25,12139790.0,0.4793
2026-05-11 14:12:39,23960.0,24000.0,+1.0,90.6,17094285.0,0.4454,112.8,13023075.0,0.5646
2026-05-11 14:12:39,23960.0,24050.0,+2.0,69.6,6066970.0,0.3729,142.0,2535390.0,0.6482
2026-05-11 14:12:39,23960.0,24100.0,+3.0,52.65,9473035.0,0.3054,175.0,3404245.0,0.7285
2026-05-11 14:12:39,23960.0,24150.0,+4.0,39.6,4880525.0,0.2451,211.4,1235260.0,0.8025
2026-05-11 14:12:39,23960.0,24200.0,+5.0,29.55,12364365.0,0.1942,251.0,3158285.0,0.8673
2026-05-11 14:12:39,23960.0,24250.0,+6.0,22.05,5065515.0,0.152,293.65,1213745.0,0.9178
2026-05-11 14:12:39,23960.0,24300.0,+7.0,16.6,9929530.0,0.1189,339.1,2113800.0,0.987
2026-05-11 14:13:26,23955.2,23600.0,-7.0,387.2,178685.0,0.8476,10.65,7988890.0,0.0866
2026-05-11 14:13:26,23955.2,23650.0,-6.0,341.6,84110.0,0.8232,14.7,3764020.0,0.1154
2026-05-11 14:13:26,23955.2,23700.0,-5.0,296.45,564525.0,0.7938,20.35,8627710.0,0.1526
2026-05-11 14:13:26,23955.2,23750.0,-4.0,254.75,377845.0,0.7514,27.95,5569655.0,0.1998
2026-05-11 14:13:26,23955.2,23800.0,-3.0,215.25,2113345.0,0.7037,38.55,13104520.0,0.2578
2026-05-11 14:13:26,23955.2,23850.0,-2.0,177.9,1611480.0,0.6478,51.8,9505275.0,0.3249
2026-05-11 14:13:26,23955.2,23900.0,-1.0,145.35,6523075.0,0.5838,68.65,19375330.0,0.4008
2026-05-11 14:13:26,23955.2,23950.0,ATM,115.55,7062250.0,0.5146,89.15,12139790.0,0.4835
2026-05-11 14:13:26,23955.2,24000.0,+1.0,90.65,17094285.0,0.4426,114.4,13023075.0,0.5696
2026-05-11 14:13:26,23955.2,24050.0,+2.0,69.7,5911035.0,0.3714,143.4,2515955.0,0.655
2026-05-11 14:13:26,23955.2,24100.0,+3.0,52.65,9364095.0,0.3044,176.55,3340415.0,0.7369
2026-05-11 14:13:26,23955.2,24150.0,+4.0,39.5,4880525.0,0.2445,213.4,1235260.0,0.8116
2026-05-11 14:13:26,23955.2,24200.0,+5.0,29.5,12364365.0,0.194,253.35,3158285.0,0.8812
2026-05-11 14:13:26,23955.2,24250.0,+6.0,22.05,5065515.0,0.1522,295.0,1213745.0,0.9436
2026-05-11 14:13:26,23955.2,24300.0,+7.0,16.65,9929530.0,0.119,339.35,2113800.0,1.0
2026-05-11 14:13:35,23957.3,23600.0,-7.0,382.45,178685.0,0.8448,10.85,7988890.0,0.0875
2026-05-11 14:13:35,23957.3,23650.0,-6.0,338.7,84110.0,0.8197,15.0,3764020.0,0.1162
2026-05-11 14:13:35,23957.3,23700.0,-5.0,293.5,564525.0,0.7973,20.8,8627710.0,0.1543
2026-05-11 14:13:35,23957.3,23750.0,-4.0,252.15,377845.0,0.7526,28.7,5569655.0,0.2015
2026-05-11 14:13:35,23957.3,23800.0,-3.0,212.0,2113345.0,0.7062,39.2,13104520.0,0.2599
2026-05-11 14:13:35,23957.3,23850.0,-2.0,176.2,1611480.0,0.6482,52.3,9505275.0,0.3266
2026-05-11 14:13:35,23957.3,23900.0,-1.0,142.9,6523075.0,0.5838,69.5,19375330.0,0.4025
2026-05-11 14:13:35,23957.3,23950.0,ATM,112.9,7062250.0,0.5138,91.05,12139790.0,0.4846
2026-05-11 14:13:35,23957.3,24000.0,+1.0,88.1,17094285.0,0.4412,116.6,13023075.0,0.5697
2026-05-11 14:13:35,23957.3,24050.0,+2.0,67.7,5911035.0,0.3696,145.5,2515955.0,0.6541
2026-05-11 14:13:35,23957.3,24100.0,+3.0,51.2,9364095.0,0.3026,179.75,3340415.0,0.7337
2026-05-11 14:13:35,23957.3,24150.0,+4.0,38.65,4880525.0,0.2432,215.1,1235260.0,0.8078
2026-05-11 14:13:35,23957.3,24200.0,+5.0,29.0,12364365.0,0.1928,255.4,3158285.0,0.8737
2026-05-11 14:13:35,23957.3,24250.0,+6.0,21.8,5065515.0,0.151,298.4,1213745.0,0.9417
2026-05-11 14:13:35,23957.3,24300.0,+7.0,16.25,9929530.0,0.118,341.85,2113800.0,1.0
2026-05-11 14:13:35,23957.3,23600.0,-7.0,382.45,178685.0,0.8448,10.85,7988890.0,0.0875
2026-05-11 14:13:35,23957.3,23650.0,-6.0,338.7,84110.0,0.8197,15.0,3764020.0,0.1162
2026-05-11 14:13:35,23957.3,23700.0,-5.0,293.5,564525.0,0.7973,20.8,8627710.0,0.1543
2026-05-11 14:13:35,23957.3,23750.0,-4.0,252.15,377845.0,0.7526,28.7,5569655.0,0.2015
2026-05-11 14:13:35,23957.3,23800.0,-3.0,212.0,2113345.0,0.7062,39.2,13104520.0,0.2599
2026-05-11 14:13:35,23957.3,23850.0,-2.0,176.2,1611480.0,0.6482,52.3,9505275.0,0.3266
2026-05-11 14:13:35,23957.3,23900.0,-1.0,142.9,6523075.0,0.5838,69.5,19375330.0,0.4025
2026-05-11 14:13:35,23957.3,23950.0,ATM,112.9,7062250.0,0.5138,91.05,12139790.0,0.4846
2026-05-11 14:13:35,23957.3,24000.0,+1.0,88.1,17094285.0,0.4412,116.6,13023075.0,0.5697
2026-05-11 14:13:35,23957.3,24050.0,+2.0,67.7,5911035.0,0.3696,145.5,2515955.0,0.6541
2026-05-11 14:13:35,23957.3,24100.0,+3.0,51.2,9364095.0,0.3026,179.75,3340415.0,0.7337
2026-05-11 14:13:35,23957.3,24150.0,+4.0,38.65,4880525.0,0.2432,215.1,1235260.0,0.8078
2026-05-11 14:13:35,23957.3,24200.0,+5.0,29.0,12364365.0,0.1928,255.4,3158285.0,0.8737
2026-05-11 14:13:35,23957.3,24250.0,+6.0,21.8,5065515.0,0.151,298.4,1213745.0,0.9417
2026-05-11 14:13:35,23957.3,24300.0,+7.0,16.25,9929530.0,0.118,341.85,2113800.0,1.0
2026-05-11 14:13:40,23955.3,23600.0,-7.0,382.9,178555.0,0.8581,10.85,8005270.0,0.0881
2026-05-11 14:13:40,23955.3,23650.0,-6.0,338.7,84110.0,0.8281,15.0,3779230.0,0.1173
2026-05-11 14:13:40,23955.3,23700.0,-5.0,291.6,564525.0,0.8002,20.75,8627710.0,0.1552
2026-05-11 14:13:40,23955.3,23750.0,-4.0,250.1,377845.0,0.7589,28.75,5569655.0,0.203
2026-05-11 14:13:40,23955.3,23800.0,-3.0,210.8,2143115.0,0.7084,39.5,13221455.0,0.2615
2026-05-11 14:13:40,23955.3,23850.0,-2.0,174.55,1612780.0,0.6499,52.8,9424480.0,0.3285
2026-05-11 14:13:40,23955.3,23900.0,-1.0,141.4,6574230.0,0.5835,70.15,19230120.0,0.4046
2026-05-11 14:13:40,23955.3,23950.0,ATM,112.75,7075250.0,0.5124,91.15,12181715.0,0.4864
2026-05-11 14:13:40,23955.3,24000.0,+1.0,87.9,17118465.0,0.4391,116.85,12903865.0,0.5707
2026-05-11 14:13:40,23955.3,24050.0,+2.0,67.65,5911035.0,0.3673,146.35,2515955.0,0.6542
2026-05-11 14:13:40,23955.3,24100.0,+3.0,50.95,9364095.0,0.3002,179.45,3340415.0,0.7339
2026-05-11 14:13:40,23955.3,24150.0,+4.0,38.25,4897165.0,0.2411,216.45,1206205.0,0.8044
2026-05-11 14:13:40,23955.3,24200.0,+5.0,28.65,12344865.0,0.1907,256.6,3152825.0,0.8667
2026-05-11 14:13:40,23955.3,24250.0,+6.0,21.45,5053880.0,0.1494,299.95,1213745.0,0.9225
2026-05-11 14:13:40,23955.3,24300.0,+7.0,16.25,9994205.0,0.1169,344.95,2102230.0,0.9831
2026-05-11 14:14:27,23945.3,23600.0,-7.0,379.15,178555.0,0.8366,11.05,8005270.0,0.0899
2026-05-11 14:14:27,23945.3,23650.0,-6.0,332.85,84110.0,0.8153,15.35,3779230.0,0.1204
2026-05-11 14:14:27,23945.3,23700.0,-5.0,289.6,561860.0,0.7798,21.2,8538855.0,0.1593
2026-05-11 14:14:27,23945.3,23750.0,-4.0,247.05,374790.0,0.7431,29.3,5592535.0,0.2091
2026-05-11 14:14:27,23945.3,23800.0,-3.0,208.8,2143115.0,0.691,40.05,13221455.0,0.2686
2026-05-11 14:14:27,23945.3,23850.0,-2.0,172.0,1612780.0,0.6358,54.1,9424480.0,0.3382
2026-05-11 14:14:27,23945.3,23900.0,-1.0,139.35,6574230.0,0.5704,71.75,19230120.0,0.4161
2026-05-11 14:14:27,23945.3,23950.0,ATM,110.65,7075250.0,0.5005,93.1,12181715.0,0.5003
2026-05-11 14:14:27,23945.3,24000.0,+1.0,86.3,17118465.0,0.4285,118.8,12903865.0,0.5868
2026-05-11 14:14:27,23945.3,24050.0,+2.0,66.4,5929040.0,0.359,148.55,2502370.0,0.675
2026-05-11 14:14:27,23945.3,24100.0,+3.0,50.2,9422465.0,0.2925,182.1,3321630.0,0.7546
2026-05-11 14:14:27,23945.3,24150.0,+4.0,37.6,4897165.0,0.2355,219.1,1206205.0,0.836
2026-05-11 14:14:27,23945.3,24200.0,+5.0,28.1,12344865.0,0.186,260.0,3152825.0,0.9002
2026-05-11 14:14:27,23945.3,24250.0,+6.0,21.15,5053880.0,0.1467,303.2,1213745.0,0.969
2026-05-11 14:14:27,23945.3,24300.0,+7.0,15.95,9994205.0,0.1148,347.3,2102230.0,1.0
2026-05-11 14:14:35,23945.4,23600.0,-7.0,381.05,178555.0,0.8341,10.8,8005270.0,0.0895
2026-05-11 14:14:35,23945.4,23650.0,-6.0,335.0,84110.0,0.8129,14.95,3779230.0,0.1198
2026-05-11 14:14:35,23945.4,23700.0,-5.0,292.0,561860.0,0.7757,20.7,8538855.0,0.1583
2026-05-11 14:14:35,23945.4,23750.0,-4.0,250.0,374790.0,0.7371,28.7,5592535.0,0.208
2026-05-11 14:14:35,23945.4,23800.0,-3.0,210.9,2143115.0,0.6877,39.45,13221455.0,0.2683
2026-05-11 14:14:35,23945.4,23850.0,-2.0,174.05,1612780.0,0.6321,53.2,9424480.0,0.338
2026-05-11 14:14:35,23945.4,23900.0,-1.0,141.4,6574230.0,0.5681,70.55,19230120.0,0.4169
2026-05-11 14:14:35,23945.4,23950.0,ATM,112.05,7075250.0,0.4991,91.8,12181715.0,0.5021
2026-05-11 14:14:35,23945.4,24000.0,+1.0,87.7,17118465.0,0.4279,117.0,12903865.0,0.5906
2026-05-11 14:14:35,23945.4,24050.0,+2.0,67.45,5929040.0,0.3581,146.2,2502370.0,0.679
2026-05-11 14:14:35,23945.4,24100.0,+3.0,50.95,9422465.0,0.2931,180.05,3321630.0,0.7642
2026-05-11 14:14:35,23945.4,24150.0,+4.0,38.35,4897165.0,0.2354,216.7,1206205.0,0.8448
2026-05-11 14:14:35,23945.4,24200.0,+5.0,28.55,12344865.0,0.1868,256.8,3152825.0,0.9218
2026-05-11 14:14:35,23945.4,24250.0,+6.0,21.4,5053880.0,0.1466,300.0,1213745.0,1.0
2026-05-11 14:14:35,23945.4,24300.0,+7.0,16.1,9994205.0,0.1145,344.65,2102230.0,1.0
2026-05-11 14:14:36,23945.4,23600.0,-7.0,381.05,178555.0,0.8341,10.8,8005270.0,0.0895
2026-05-11 14:14:36,23945.4,23650.0,-6.0,335.0,84110.0,0.8129,14.95,3779230.0,0.1198
2026-05-11 14:14:36,23945.4,23700.0,-5.0,292.0,561860.0,0.7757,20.7,8538855.0,0.1583
2026-05-11 14:14:36,23945.4,23750.0,-4.0,250.0,374790.0,0.7371,28.7,5592535.0,0.208
2026-05-11 14:14:36,23945.4,23800.0,-3.0,210.9,2143115.0,0.6877,39.45,13221455.0,0.2683
2026-05-11 14:14:36,23945.4,23850.0,-2.0,174.05,1612780.0,0.6321,53.2,9424480.0,0.338
2026-05-11 14:14:36,23945.4,23900.0,-1.0,141.4,6574230.0,0.5681,70.55,19230120.0,0.4169
2026-05-11 14:14:36,23945.4,23950.0,ATM,112.05,7075250.0,0.4991,91.8,12181715.0,0.5021
2026-05-11 14:14:36,23945.4,24000.0,+1.0,87.7,17118465.0,0.4279,117.0,12903865.0,0.5906
2026-05-11 14:14:36,23945.4,24050.0,+2.0,67.45,5929040.0,0.3581,146.2,2502370.0,0.679
2026-05-11 14:14:36,23945.4,24100.0,+3.0,50.95,9422465.0,0.2931,180.05,3321630.0,0.7642
2026-05-11 14:14:36,23945.4,24150.0,+4.0,38.35,4897165.0,0.2354,216.7,1206205.0,0.8448
2026-05-11 14:14:36,23945.4,24200.0,+5.0,28.55,12344865.0,0.1868,256.8,3152825.0,0.9218
2026-05-11 14:14:36,23945.4,24250.0,+6.0,21.4,5053880.0,0.1466,300.0,1213745.0,1.0
2026-05-11 14:14:36,23945.4,24300.0,+7.0,16.1,9994205.0,0.1145,344.65,2102230.0,1.0
2026-05-11 14:14:41,23944.75,23600.0,-7.0,380.0,178555.0,0.8362,11.0,8040305.0,0.09
2026-05-11 14:14:41,23944.75,23650.0,-6.0,332.95,84110.0,0.8146,15.1,3799835.0,0.1199
2026-05-11 14:14:41,23944.75,23700.0,-5.0,290.1,561860.0,0.7815,21.15,8538855.0,0.1595
2026-05-11 14:14:41,23944.75,23750.0,-4.0,247.75,374790.0,0.7412,29.05,5592535.0,0.209
2026-05-11 14:14:41,23944.75,23800.0,-3.0,208.75,2278900.0,0.6905,40.15,13337090.0,0.2689
2026-05-11 14:14:41,23944.75,23850.0,-2.0,172.9,1583140.0,0.6341,53.7,9400885.0,0.3385
2026-05-11 14:14:41,23944.75,23900.0,-1.0,140.55,6566755.0,0.5696,71.3,19492980.0,0.4164
2026-05-11 14:14:41,23944.75,23950.0,ATM,111.35,7184840.0,0.5001,92.4,12094485.0,0.5007
2026-05-11 14:14:41,23944.75,24000.0,+1.0,87.0,16783260.0,0.4286,118.0,12614485.0,0.5878
2026-05-11 14:14:41,23944.75,24050.0,+2.0,66.65,5929040.0,0.3583,148.1,2502370.0,0.6742
2026-05-11 14:14:41,23944.75,24100.0,+3.0,50.45,9422465.0,0.2932,181.9,3321630.0,0.7562
2026-05-11 14:14:41,23944.75,24150.0,+4.0,37.75,4831775.0,0.2356,219.7,1191320.0,0.8367
2026-05-11 14:14:41,23944.75,24200.0,+5.0,28.4,12299820.0,0.1865,259.7,3138655.0,0.9032
2026-05-11 14:14:41,23944.75,24250.0,+6.0,21.25,5104255.0,0.1465,301.85,1209780.0,0.9741
2026-05-11 14:14:41,23944.75,24300.0,+7.0,15.95,10051145.0,0.1146,346.7,2090595.0,1.0
2026-05-11 14:15:27,23951.4,23600.0,-7.0,384.75,181025.0,0.8363,10.8,8040305.0,0.0888
2026-05-11 14:15:27,23951.4,23650.0,-6.0,339.95,84240.0,0.8125,14.9,3799835.0,0.1187
2026-05-11 14:15:27,23951.4,23700.0,-5.0,293.9,567320.0,0.7794,20.7,8567910.0,0.1575
2026-05-11 14:15:27,23951.4,23750.0,-4.0,253.4,378625.0,0.7398,28.7,5647590.0,0.2062
2026-05-11 14:15:27,23951.4,23800.0,-3.0,213.8,2278900.0,0.692,39.2,13337090.0,0.2656
2026-05-11 14:15:27,23951.4,23850.0,-2.0,176.8,1583140.0,0.6365,52.6,9400885.0,0.3346
2026-05-11 14:15:27,23951.4,23900.0,-1.0,142.85,6566755.0,0.5724,70.05,19492980.0,0.4123
2026-05-11 14:15:27,23951.4,23950.0,ATM,113.75,7184840.0,0.5036,90.9,12094485.0,0.4966
2026-05-11 14:15:27,23951.4,24000.0,+1.0,89.15,16783260.0,0.4323,115.9,12614485.0,0.5842
2026-05-11 14:15:27,23951.4,24050.0,+2.0,68.7,5857475.0,0.3625,145.45,2478515.0,0.6712
2026-05-11 14:15:27,23951.4,24100.0,+3.0,51.75,9342905.0,0.2969,178.95,3304080.0,0.7564
2026-05-11 14:15:27,23951.4,24150.0,+4.0,39.1,4831775.0,0.239,215.95,1191320.0,0.8367
2026-05-11 14:15:27,23951.4,24200.0,+5.0,29.45,12299820.0,0.1894,255.4,3138655.0,0.9057
2026-05-11 14:15:27,23951.4,24250.0,+6.0,22.0,5104255.0,0.149,297.9,1209780.0,0.9832
2026-05-11 14:15:27,23951.4,24300.0,+7.0,16.55,10051145.0,0.1165,342.25,2090595.0,1.0
2026-05-11 14:15:36,23953.25,23600.0,-7.0,383.0,181025.0,0.8478,10.85,8040305.0,0.0885
2026-05-11 14:15:36,23953.25,23650.0,-6.0,336.45,84240.0,0.8248,15.0,3799835.0,0.1183
2026-05-11 14:15:36,23953.25,23700.0,-5.0,293.5,567320.0,0.7912,20.8,8567910.0,0.1558
2026-05-11 14:15:36,23953.25,23750.0,-4.0,251.9,378625.0,0.7528,28.8,5647590.0,0.2047
2026-05-11 14:15:36,23953.25,23800.0,-3.0,212.5,2342860.0,0.7039,39.55,13291655.0,0.2631
2026-05-11 14:15:36,23953.25,23850.0,-2.0,175.45,1646775.0,0.6452,53.1,9388015.0,0.331
2026-05-11 14:15:36,23953.25,23900.0,-1.0,142.75,6566755.0,0.5799,70.3,19492980.0,0.4074
2026-05-11 14:15:36,23953.25,23950.0,ATM,113.35,7184840.0,0.5095,91.25,12094485.0,0.4896
2026-05-11 14:15:36,23953.25,24000.0,+1.0,88.9,16783260.0,0.437,116.45,12614485.0,0.5746
2026-05-11 14:15:36,23953.25,24050.0,+2.0,68.4,5857475.0,0.366,145.5,2478515.0,0.659
2026-05-11 14:15:36,23953.25,24100.0,+3.0,51.6,9342905.0,0.2992,179.85,3304080.0,0.7376
2026-05-11 14:15:36,23953.25,24150.0,+4.0,38.85,4846400.0,0.2401,216.15,1180400.0,0.8112
2026-05-11 14:15:36,23953.25,24200.0,+5.0,29.15,12296375.0,0.1907,257.25,3135210.0,0.8772
2026-05-11 14:15:36,23953.25,24250.0,+6.0,21.8,5104255.0,0.1494,298.7,1209780.0,0.9451
2026-05-11 14:15:36,23953.25,24300.0,+7.0,16.45,10051145.0,0.1171,343.3,2090595.0,1.0
2026-05-11 14:15:37,23953.3,23600.0,-7.0,383.0,181025.0,0.8478,10.85,8040305.0,0.0885
2026-05-11 14:15:37,23953.3,23650.0,-6.0,336.45,84240.0,0.8248,15.0,3799835.0,0.1183
2026-05-11 14:15:37,23953.3,23700.0,-5.0,293.5,567320.0,0.7912,20.8,8567910.0,0.1558
2026-05-11 14:15:37,23953.3,23750.0,-4.0,251.9,378625.0,0.7528,28.8,5647590.0,0.2047
2026-05-11 14:15:37,23953.3,23800.0,-3.0,212.5,2342860.0,0.7039,39.55,13291655.0,0.2631
2026-05-11 14:15:37,23953.3,23850.0,-2.0,175.45,1646775.0,0.6452,53.1,9388015.0,0.331
2026-05-11 14:15:37,23953.3,23900.0,-1.0,142.75,6566755.0,0.5799,70.3,19492980.0,0.4074
2026-05-11 14:15:37,23953.3,23950.0,ATM,113.35,7184840.0,0.5095,91.25,12094485.0,0.4896
2026-05-11 14:15:37,23953.3,24000.0,+1.0,88.9,16783260.0,0.437,116.45,12614485.0,0.5746
2026-05-11 14:15:37,23953.3,24050.0,+2.0,68.4,5857475.0,0.366,145.5,2478515.0,0.659
2026-05-11 14:15:37,23953.3,24100.0,+3.0,51.6,9342905.0,0.2992,179.85,3304080.0,0.7376
2026-05-11 14:15:37,23953.3,24150.0,+4.0,38.85,4846400.0,0.2401,216.15,1180400.0,0.8112
2026-05-11 14:15:37,23953.3,24200.0,+5.0,29.15,12296375.0,0.1907,257.25,3135210.0,0.8772
2026-05-11 14:15:37,23953.3,24250.0,+6.0,21.8,5104255.0,0.1494,298.7,1209780.0,0.9451
2026-05-11 14:15:37,23953.3,24300.0,+7.0,16.45,10051145.0,0.1171,343.3,2090595.0,1.0
2026-05-11 14:15:42,23953.25,23600.0,-7.0,383.0,181220.0,0.8478,10.95,8038940.0,0.0886
2026-05-11 14:15:42,23953.25,23650.0,-6.0,338.35,84240.0,0.8248,15.1,3813095.0,0.1176
2026-05-11 14:15:42,23953.25,23700.0,-5.0,293.0,567320.0,0.7911,21.05,8567910.0,0.156
2026-05-11 14:15:42,23953.25,23750.0,-4.0,250.9,378625.0,0.7516,28.95,5647590.0,0.2038
2026-05-11 14:15:42,23953.25,23800.0,-3.0,211.65,2342860.0,0.7028,39.9,13291655.0,0.2623
2026-05-11 14:15:42,23953.25,23850.0,-2.0,174.9,1646775.0,0.6463,53.35,9388015.0,0.3302
2026-05-11 14:15:42,23953.25,23900.0,-1.0,142.25,6719180.0,0.581,70.7,19439940.0,0.4063
2026-05-11 14:15:42,23953.25,23950.0,ATM,113.15,7360080.0,0.5108,91.85,11997700.0,0.4881
2026-05-11 14:15:42,23953.25,24000.0,+1.0,88.5,16863795.0,0.4384,117.35,12333425.0,0.5731
2026-05-11 14:15:42,23953.25,24050.0,+2.0,67.85,5857475.0,0.3672,146.6,2478515.0,0.6578
2026-05-11 14:15:42,23953.25,24100.0,+3.0,51.55,9342905.0,0.3006,180.05,3304080.0,0.7374
2026-05-11 14:15:42,23953.25,24150.0,+4.0,38.65,4846400.0,0.2416,216.4,1180400.0,0.8123
2026-05-11 14:15:42,23953.25,24200.0,+5.0,29.0,12296375.0,0.1916,257.0,3135210.0,0.8795
2026-05-11 14:15:42,23953.25,24250.0,+6.0,21.7,5097495.0,0.1505,298.7,1210040.0,0.9451
2026-05-11 14:15:42,23953.25,24300.0,+7.0,16.35,10057060.0,0.1177,344.7,2086175.0,1.0
2026-05-11 14:16:28,23941.4,23600.0,-7.0,367.8,181220.0,0.8541,11.9,8038940.0,0.097
2026-05-11 14:16:28,23941.4,23650.0,-6.0,323.55,84955.0,0.8278,16.55,3813095.0,0.1291
2026-05-11 14:16:28,23941.4,23700.0,-5.0,280.8,585195.0,0.7926,22.9,8543535.0,0.1704
2026-05-11 14:16:28,23941.4,23750.0,-4.0,238.0,382005.0,0.7458,31.7,5573750.0,0.2216
2026-05-11 14:16:28,23941.4,23800.0,-3.0,201.15,2342860.0,0.693,43.15,13291655.0,0.2825
2026-05-11 14:16:28,23941.4,23850.0,-2.0,165.45,1646775.0,0.6316,57.8,9388015.0,0.3518
2026-05-11 14:16:28,23941.4,23900.0,-1.0,133.75,6719180.0,0.5636,76.3,19439940.0,0.4291
2026-05-11 14:16:28,23941.4,23950.0,ATM,105.95,7360080.0,0.4911,98.55,11997700.0,0.5105
2026-05-11 14:16:28,23941.4,24000.0,+1.0,82.25,16863795.0,0.4175,125.05,12333425.0,0.5932
2026-05-11 14:16:28,23941.4,24050.0,+2.0,63.15,5892315.0,0.3472,155.35,2488720.0,0.673
2026-05-11 14:16:28,23941.4,24100.0,+3.0,47.65,9413755.0,0.2823,190.25,3289585.0,0.7484
2026-05-11 14:16:28,23941.4,24150.0,+4.0,35.75,4846400.0,0.2258,227.85,1180400.0,0.8166
2026-05-11 14:16:28,23941.4,24200.0,+5.0,26.85,12296375.0,0.1789,269.7,3135210.0,0.8732
2026-05-11 14:16:28,23941.4,24250.0,+6.0,20.15,5097495.0,0.1401,313.5,1210040.0,0.923
2026-05-11 14:16:28,23941.4,24300.0,+7.0,15.25,10057060.0,0.1095,357.9,2086175.0,0.9668
2026-05-11 14:16:36,23940.3,23600.0,-7.0,365.15,181220.0,0.859,12.15,8038940.0,0.0953
2026-05-11 14:16:36,23940.3,23650.0,-6.0,322.8,84955.0,0.8327,17.05,3813095.0,0.1274
2026-05-11 14:16:36,23940.3,23700.0,-5.0,277.55,585195.0,0.796,23.6,8543535.0,0.1685
2026-05-11 14:16:36,23940.3,23750.0,-4.0,236.25,382005.0,0.7529,32.7,5573750.0,0.2184
2026-05-11 14:16:36,23940.3,23800.0,-3.0,198.4,2384720.0,0.698,44.5,13100945.0,0.2799
2026-05-11 14:16:36,23940.3,23850.0,-2.0,162.75,1654705.0,0.6365,59.25,9219210.0,0.3485
2026-05-11 14:16:36,23940.3,23900.0,-1.0,131.4,6719180.0,0.5677,78.15,19439940.0,0.4252
2026-05-11 14:16:36,23940.3,23950.0,ATM,103.55,7360080.0,0.4949,100.85,11997700.0,0.5062
2026-05-11 14:16:36,23940.3,24000.0,+1.0,80.7,16863795.0,0.4207,127.75,12333425.0,0.5881
2026-05-11 14:16:36,23940.3,24050.0,+2.0,61.7,5892315.0,0.3495,158.3,2488720.0,0.6683
2026-05-11 14:16:36,23940.3,24100.0,+3.0,46.55,9413755.0,0.2839,193.15,3289585.0,0.742
2026-05-11 14:16:36,23940.3,24150.0,+4.0,34.85,4743375.0,0.227,229.9,1167595.0,0.8082
2026-05-11 14:16:36,23940.3,24200.0,+5.0,26.1,12153635.0,0.1792,272.4,3119805.0,0.8666
2026-05-11 14:16:36,23940.3,24250.0,+6.0,19.6,5097495.0,0.1405,315.55,1210040.0,0.9147
2026-05-11 14:16:36,23940.3,24300.0,+7.0,14.85,10057060.0,0.1096,360.55,2086175.0,0.9515
2026-05-11 14:16:37,23940.7,23600.0,-7.0,365.15,181220.0,0.859,12.15,8038940.0,0.0953
2026-05-11 14:16:37,23940.7,23650.0,-6.0,322.8,84955.0,0.8327,17.05,3813095.0,0.1274
2026-05-11 14:16:37,23940.7,23700.0,-5.0,277.55,585195.0,0.796,23.6,8543535.0,0.1685
2026-05-11 14:16:37,23940.7,23750.0,-4.0,236.25,382005.0,0.7529,32.7,5573750.0,0.2184
2026-05-11 14:16:37,23940.7,23800.0,-3.0,198.4,2384720.0,0.698,44.5,13100945.0,0.2799
2026-05-11 14:16:37,23940.7,23850.0,-2.0,162.75,1654705.0,0.6365,59.25,9219210.0,0.3485
2026-05-11 14:16:37,23940.7,23900.0,-1.0,131.4,6719180.0,0.5677,78.15,19439940.0,0.4252
