timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 13:52,24167.15,24100,-1,203.5,3433235,0.5785,115.15,7142785,0.4165,,
08/05/2026 13:52,24167.15,24150,ATM,174.85,3551665,0.5299,136.7,5348460,0.4685,,
08/05/2026 13:52,24167.15,24200,1,148.2,15322450,0.4802,161,11213215,0.5216,,
08/05/2026 13:52,24167.15,24250,2,125.55,7017205,0.4305,187.6,2894645,0.5747,,
08/05/2026 13:52,24167.15,24300,3,105.3,11387090,0.3818,216.9,4461925,0.6275,,
08/05/2026 13:52,24167.15,24350,4,87.2,5495685,0.3347,249.3,1169415,0.6766,,
08/05/2026 13:52,24167.15,24400,5,72.25,11044800,0.291,284.1,2180230,0.7259,,
08/05/2026 13:52,24167.15,24450,6,59.2,4017390,0.2505,321.7,528840,0.7696,,
08/05/2026 13:52,24167.15,24500,7,48.5,13403130,0.2137,361.65,1591525,0.8087,,
08/05/2026 13:52,24165.5,23800,-7,422,449605,0.8096,36.2,5986955,0.1686,,
08/05/2026 13:52,24165.5,23850,-6,380.5,81835,0.7801,44.7,2583750,0.2006,,
08/05/2026 13:52,24165.5,23900,-5,340.3,524680,0.7471,55,4903470,0.2365,,
08/05/2026 13:52,24165.5,23950,-4,302.7,222430,0.7094,67.05,2955420,0.2766,,
08/05/2026 13:52,24165.5,24000,-3,266.4,2670135,0.6694,81,9912305,0.3202,,
08/05/2026 13:52,24165.5,24050,-2,231.8,602290,0.6249,98.25,2913560,0.3678,,
08/05/2026 13:52,24165.5,24100,-1,201.3,3433235,0.5778,116.8,7142785,0.4176,,
08/05/2026 13:52,24165.5,24150,ATM,173,3551665,0.5289,138.5,5348460,0.4696,,
08/05/2026 13:52,24165.5,24200,1,146.6,15322450,0.4791,163,11213215,0.5227,,
08/05/2026 13:52,24165.5,24250,2,124.4,7017205,0.4294,189.8,2894645,0.5756,,
08/05/2026 13:52,24165.5,24300,3,104,11387090,0.3807,218.95,4461925,0.6277,,
08/05/2026 13:52,24165.5,24350,4,86.5,5495685,0.3333,252.15,1169415,0.6776,,
08/05/2026 13:52,24165.5,24400,5,71.05,11044800,0.2899,287.05,2180230,0.7236,,
08/05/2026 13:52,24165.5,24450,6,58.45,4017390,0.2493,323.75,528840,0.7678,,
08/05/2026 13:52,24165.5,24500,7,47.9,13403130,0.213,363.7,1591525,0.81,,
08/05/2026 13:53,24152.95,23800,-7,408.9,449605,0.8125,38.3,5986955,0.1777,,
08/05/2026 13:53,24152.95,23850,-6,366.75,81835,0.7758,47,2583750,0.2102,,
08/05/2026 13:53,24152.95,23900,-5,328.7,524680,0.7435,57.65,4903470,0.2481,,
08/05/2026 13:53,24152.95,23950,-4,290.75,222430,0.7025,70.25,2955420,0.2886,,
08/05/2026 13:53,24152.95,24000,-3,257.25,2670135,0.6583,84.65,9912305,0.3331,,
08/05/2026 13:53,24152.95,24050,-2,223.9,602290,0.613,101.6,2913560,0.3816,,
08/05/2026 13:53,24152.95,24100,-1,193.35,3433235,0.5666,122.1,7142785,0.4312,,
08/05/2026 13:53,24152.95,24150,ATM,165.4,3551665,0.5168,144.55,5348460,0.4828,,
08/05/2026 13:53,24152.95,24200,1,140.45,15322450,0.4652,169.15,11213215,0.5369,,
08/05/2026 13:53,24152.95,24250,2,118.35,7017205,0.4163,197.35,2894645,0.5875,,
08/05/2026 13:53,24152.95,24300,3,98.8,11387090,0.367,227.45,4461925,0.6414,,
08/05/2026 13:53,24152.95,24350,4,81.75,5495685,0.3214,260.4,1169415,0.6903,,
08/05/2026 13:53,24152.95,24400,5,67.65,11044800,0.278,296.1,2180230,0.7356,,
08/05/2026 13:53,24152.95,24450,6,55.55,4017390,0.239,334.6,528840,0.7724,,
08/05/2026 13:53,24152.95,24500,7,45.5,13403130,0.2036,375,1591525,0.8109,,
08/05/2026 13:53,24159.65,23800,-7,417.6,452725,0.8027,37.05,5997680,0.1713,,
08/05/2026 13:53,24159.65,23850,-6,375.15,82680,0.7741,45.5,2584660,0.2036,,
08/05/2026 13:53,24159.65,23900,-5,337.3,523965,0.7408,56.05,4853550,0.2403,,
08/05/2026 13:53,24159.65,23950,-4,299.1,219440,0.703,68.35,2893020,0.2809,,
08/05/2026 13:53,24159.65,24000,-3,263.5,2677480,0.662,82.7,9889100,0.3247,,
08/05/2026 13:53,24159.65,24050,-2,230.05,568750,0.6186,99.25,2915250,0.3726,,
08/05/2026 13:53,24159.65,24100,-1,199.15,3413735,0.5716,118.9,7104045,0.4231,,
08/05/2026 13:53,24159.65,24150,ATM,171,3434145,0.523,140.55,5391945,0.4757,,
08/05/2026 13:53,24159.65,24200,1,145.4,14917630,0.4735,164.7,11184290,0.5291,,
08/05/2026 13:53,24159.65,24250,2,122.8,6693765,0.4242,192.35,2860000,0.5829,,
08/05/2026 13:53,24159.65,24300,3,102.8,11108370,0.3757,222.5,4452760,0.6355,,
08/05/2026 13:53,24159.65,24350,4,85.05,5402800,0.3294,254.7,1171300,0.685,,
08/05/2026 13:53,24159.65,24400,5,70.45,10966280,0.2861,289.45,2149875,0.7337,,
08/05/2026 13:53,24159.65,24450,6,57.8,3901755,0.2459,325.7,524940,0.7781,,
08/05/2026 13:53,24159.65,24500,7,47.3,13101400,0.2097,366.35,1587560,0.8164,,
08/05/2026 13:54,24170.3,23800,-7,425,452725,0.8058,35.15,5997680,0.1663,,
08/05/2026 13:54,24170.3,23850,-6,383.55,82680,0.7768,43.25,2584660,0.1983,,
08/05/2026 13:54,24170.3,23900,-5,343.8,523965,0.7434,53.25,4853550,0.2338,,
08/05/2026 13:54,24170.3,23950,-4,304.5,219440,0.7086,65.2,2893020,0.2741,,
08/05/2026 13:54,24170.3,24000,-3,269,2677480,0.6672,78.85,9889100,0.3182,,
08/05/2026 13:54,24170.3,24050,-2,235.3,568750,0.6238,95,2915250,0.3651,,
08/05/2026 13:54,24170.3,24100,-1,204.9,3413735,0.578,113.75,7104045,0.4159,,
08/05/2026 13:54,24170.3,24150,ATM,175.55,3434145,0.5296,135.2,5391945,0.4683,,
08/05/2026 13:54,24170.3,24200,1,149.2,14917630,0.4802,158.75,11184290,0.5221,,
08/05/2026 13:54,24170.3,24250,2,126.3,6693765,0.4306,185.5,2860000,0.5763,,
08/05/2026 13:54,24170.3,24300,3,105.85,11108370,0.382,215.4,4452760,0.6293,,
08/05/2026 13:54,24170.3,24350,4,87.7,5402800,0.3353,247.35,1171300,0.6798,,
08/05/2026 13:54,24170.3,24400,5,72.6,10966280,0.2914,281.95,2149875,0.7293,,
08/05/2026 13:54,24170.3,24450,6,59.4,3901755,0.2508,319.25,524940,0.775,,
08/05/2026 13:54,24170.3,24500,7,48.45,13101400,0.214,357.4,1587560,0.8173,,
08/05/2026 13:54,24168.7,23800,-7,424.3,452725,0.8164,35.35,5997680,0.1662,,
08/05/2026 13:54,24168.7,23850,-6,383.15,82680,0.7844,43.65,2584660,0.1976,,
08/05/2026 13:54,24168.7,23900,-5,340.15,523965,0.756,53.65,4853550,0.2329,,
08/05/2026 13:54,24168.7,23950,-4,304.65,219440,0.7146,65.45,2893020,0.2728,,
08/05/2026 13:54,24168.7,24000,-3,268.7,2677480,0.6741,79.4,9889100,0.3164,,
08/05/2026 13:54,24168.7,24050,-2,234.5,568750,0.6292,95.7,2915250,0.3634,,
08/05/2026 13:54,24168.7,24100,-1,203.6,3413735,0.5823,114.85,7104045,0.4133,,
08/05/2026 13:54,24168.7,24150,ATM,175,3434145,0.5335,136.4,5391945,0.4651,,
08/05/2026 13:54,24168.7,24200,1,148.8,14917630,0.4834,160.25,11184290,0.5179,,
08/05/2026 13:54,24168.7,24250,2,125.75,6693765,0.4334,187.1,2860000,0.5708,,
08/05/2026 13:54,24168.7,24300,3,105.3,11108370,0.384,216.7,4452760,0.6227,,
08/05/2026 13:54,24168.7,24350,4,87.3,5402800,0.337,248.8,1171300,0.6733,,
08/05/2026 13:54,24168.7,24400,5,72.1,10966280,0.2924,283.45,2149875,0.7207,,
08/05/2026 13:54,24168.7,24450,6,59.2,3901755,0.2517,320.7,524940,0.7635,,
08/05/2026 13:54,24168.7,24500,7,48.4,13101400,0.2146,360.05,1587560,0.8057,,
08/05/2026 13:55,24174.15,23800,-7,426,452725,0.823,34.95,5997680,0.1647,,
08/05/2026 13:55,24174.15,23850,-6,382.5,82680,0.7926,43,2584660,0.1956,,
08/05/2026 13:55,24174.15,23900,-5,342.65,523965,0.7584,53,4853550,0.2314,,
08/05/2026 13:55,24174.15,23950,-4,305.2,219440,0.7183,64.85,2893020,0.2702,,
08/05/2026 13:55,24174.15,24000,-3,270,2677480,0.6772,78.65,9889100,0.3138,,
08/05/2026 13:55,24174.15,24050,-2,235.35,568750,0.6335,94.7,2915250,0.3607,,
08/05/2026 13:55,24174.15,24100,-1,205,3413735,0.5857,113.7,7104045,0.4102,,
08/05/2026 13:55,24174.15,24150,ATM,176.25,3434145,0.537,135.2,5391945,0.4619,,
08/05/2026 13:55,24174.15,24200,1,150.1,14917630,0.4865,158.85,11184290,0.5144,,
08/05/2026 13:55,24174.15,24250,2,126.45,6693765,0.4362,185.5,2860000,0.5667,,
08/05/2026 13:55,24174.15,24300,3,106.35,11108370,0.387,214.5,4452760,0.6189,,
08/05/2026 13:55,24174.15,24350,4,88.2,5402800,0.3396,247.1,1171300,0.6683,,
08/05/2026 13:55,24174.15,24400,5,72.8,10966280,0.2947,282.45,2149875,0.7153,,
08/05/2026 13:55,24174.15,24450,6,59.65,3901755,0.2536,320.2,524940,0.7571,,
08/05/2026 13:55,24174.15,24500,7,48.85,13101400,0.2162,357.05,1587560,0.796,,
08/05/2026 13:55,24172.55,23800,-7,423.75,452725,0.8225,35.25,5997680,0.164,,
08/05/2026 13:55,24172.55,23850,-6,381.9,82680,0.7928,43,2584660,0.1952,,
08/05/2026 13:55,24172.55,23900,-5,342.1,523965,0.7583,53.5,4853550,0.2309,,
08/05/2026 13:55,24172.55,23950,-4,305.4,219440,0.719,65.3,2893020,0.2705,,
08/05/2026 13:55,24172.55,24000,-3,269.35,2677480,0.6771,79.3,9889100,0.3139,,
08/05/2026 13:55,24172.55,24050,-2,235.4,568750,0.6326,95.55,2915250,0.3607,,
08/05/2026 13:55,24172.55,24100,-1,204.3,3413735,0.5851,114.15,7104045,0.4104,,
08/05/2026 13:55,24172.55,24150,ATM,175.35,3434145,0.5362,135.5,5391945,0.4622,,
08/05/2026 13:55,24172.55,24200,1,149.9,14917630,0.4861,158.5,11184290,0.515,,
08/05/2026 13:55,24172.55,24250,2,125.95,6693765,0.436,186.45,2860000,0.5679,,
08/05/2026 13:55,24172.55,24300,3,105.6,11108370,0.3866,216.05,4452760,0.62,,
08/05/2026 13:55,24172.55,24350,4,87.55,5402800,0.339,247.7,1171300,0.6703,,
08/05/2026 13:55,24172.55,24400,5,72.35,10966280,0.2946,282.2,2149875,0.7168,,
08/05/2026 13:55,24172.55,24450,6,59.15,3901755,0.253,318.9,524940,0.7607,,
08/05/2026 13:55,24172.55,24500,7,48.3,13101400,0.2161,357.4,1587560,0.8008,,
08/05/2026 13:56,24175.5,23850,-7,376.2,82680,0.7945,43.3,2584660,0.1972,,
08/05/2026 13:56,24175.5,23900,-6,342.85,523965,0.7506,53.3,4853550,0.2334,,
08/05/2026 13:56,24175.5,23950,-5,305.65,219440,0.7131,64.95,2893020,0.2733,,
08/05/2026 13:56,24175.5,24000,-4,269.55,2677480,0.6706,79.05,9889100,0.317,,
08/05/2026 13:56,24175.5,24050,-3,235.75,568750,0.6271,95.4,2915250,0.3643,,
08/05/2026 13:56,24175.5,24100,-2,204.25,3413735,0.5802,114.05,7104045,0.414,,
08/05/2026 13:56,24175.5,24150,-1,175.2,3434145,0.5318,135.6,5391945,0.4663,,
08/05/2026 13:56,24175.5,24200,ATM,149.5,14917630,0.4822,159.35,11184290,0.5196,,
08/05/2026 13:56,24175.5,24250,1,126.2,6693765,0.4326,186,2860000,0.5731,,
08/05/2026 13:56,24175.5,24300,2,105.5,11108370,0.3837,215.6,4452760,0.6253,,
08/05/2026 13:56,24175.5,24350,3,87.6,5402800,0.3365,247.9,1171300,0.6762,,
08/05/2026 13:56,24175.5,24400,4,72.4,10966280,0.2919,282.4,2149875,0.7229,,
08/05/2026 13:56,24175.5,24450,5,59.3,3901755,0.2518,319.6,524940,0.7683,,
08/05/2026 13:56,24175.5,24500,6,48.35,13101400,0.2149,358.85,1587560,0.806,,
08/05/2026 13:56,24175.5,24550,7,39.35,3280485,0.1816,398.5,257010,0.8466,,
08/05/2026 13:56,24180.05,23850,-7,387.45,82225,0.7934,42.55,2589470,0.1921,,
08/05/2026 13:56,24180.05,23900,-6,347.3,526500,0.7623,52.1,4883645,0.2272,,
08/05/2026 13:56,24180.05,23950,-5,308.5,220545,0.7255,63.75,2872935,0.2661,,
08/05/2026 13:56,24180.05,24000,-4,272.85,2697760,0.6835,77.35,10011560,0.3091,,
08/05/2026 13:56,24180.05,24050,-3,239.15,574340,0.6386,93.4,2908425,0.3554,,
08/05/2026 13:56,24180.05,24100,-2,207.75,3520660,0.5919,111.8,7185555,0.4045,,
08/05/2026 13:56,24180.05,24150,-1,178.1,3677960,0.5426,132.65,5389540,0.4559,,
08/05/2026 13:56,24180.05,24200,ATM,151.1,15055820,0.4922,156.7,11180520,0.5084,,
08/05/2026 13:56,24180.05,24250,1,128.6,6813885,0.4417,182.95,2751905,0.561,,
08/05/2026 13:56,24180.05,24300,2,107.75,11221600,0.392,211.7,4393155,0.6132,,
08/05/2026 13:56,24180.05,24350,3,89.45,5422235,0.344,244,1172990,0.6626,,
08/05/2026 13:56,24180.05,24400,4,73.65,10943140,0.2992,278.45,2176460,0.7097,,
08/05/2026 13:56,24180.05,24450,5,60.45,3921125,0.2576,315.85,523380,0.7551,,
08/05/2026 13:56,24180.05,24500,6,49.5,13147940,0.22,354.7,1593930,0.7939,,
08/05/2026 13:56,24180.05,24550,7,40.15,3283540,0.1861,394.65,256360,0.8332,,
08/05/2026 13:57,24173.1,23800,-7,422.6,449670,0.8222,35.25,5911360,0.1651,,
08/05/2026 13:57,24173.1,23850,-6,384.6,82225,0.7854,43.15,2589470,0.1969,,
08/05/2026 13:57,24173.1,23900,-5,342.85,526500,0.7578,53.45,4883645,0.2323,,
08/05/2026 13:57,24173.1,23950,-4,302.2,220545,0.7208,65.55,2872935,0.2723,,
08/05/2026 13:57,24173.1,24000,-3,268.5,2697760,0.6767,79.3,10011560,0.3154,,
08/05/2026 13:57,24173.1,24050,-2,233.75,574340,0.6327,94.85,2908425,0.3624,,
08/05/2026 13:57,24173.1,24100,-1,202.15,3520660,0.5846,114,7185555,0.4119,,
08/05/2026 13:57,24173.1,24150,ATM,174.8,3677960,0.5354,135.85,5389540,0.4636,,
08/05/2026 13:57,24173.1,24200,1,149,15055820,0.4848,159.15,11180520,0.5159,,
08/05/2026 13:57,24173.1,24250,2,125.35,6813885,0.4346,186.75,2751905,0.5684,,
08/05/2026 13:57,24173.1,24300,3,105,11221600,0.3848,216.35,4393155,0.6199,,
08/05/2026 13:57,24173.1,24350,4,86.75,5422235,0.3377,249.1,1172990,0.669,,
08/05/2026 13:57,24173.1,24400,5,72.4,10943140,0.2928,283.45,2176460,0.7166,,
08/05/2026 13:57,24173.1,24450,6,59,3921125,0.2521,319.5,523380,0.7577,,
08/05/2026 13:57,24173.1,24500,7,48.3,13147940,0.2148,361.05,1593930,0.7975,,
08/05/2026 13:57,24161.85,23800,-7,414.35,449670,0.8073,35.95,5911360,0.1714,,
08/05/2026 13:57,24161.85,23850,-6,374.45,82225,0.7803,44.65,2589470,0.204,,
08/05/2026 13:57,24161.85,23900,-5,335.05,526500,0.7439,54.7,4883645,0.2409,,
08/05/2026 13:57,24161.85,23950,-4,297.15,220545,0.7053,66.95,2872935,0.2817,,
08/05/2026 13:57,24161.85,24000,-3,262.55,2697760,0.6638,81.1,10011560,0.3261,,
08/05/2026 13:57,24161.85,24050,-2,229.5,574340,0.6184,97.55,2908425,0.3742,,
08/05/2026 13:57,24161.85,24100,-1,198.35,3520660,0.5712,117.1,7185555,0.425,,
08/05/2026 13:57,24161.85,24150,ATM,170.3,3677960,0.5219,138.7,5389540,0.4772,,
08/05/2026 13:57,24161.85,24200,1,144.1,15055820,0.4717,164,11180520,0.5305,,
08/05/2026 13:57,24161.85,24250,2,121.85,6813885,0.4218,191.1,2751905,0.5837,,
08/05/2026 13:57,24161.85,24300,3,102.05,11221600,0.373,220.75,4393155,0.6352,,
08/05/2026 13:57,24161.85,24350,4,84.6,5422235,0.3266,253.55,1172990,0.6847,,
08/05/2026 13:57,24161.85,24400,5,70,10943140,0.2832,288.7,2176460,0.7314,,
08/05/2026 13:57,24161.85,24450,6,57.7,3921125,0.243,326.95,523380,0.7773,,
08/05/2026 13:57,24161.85,24500,7,47,13147940,0.2074,364.45,1593930,0.8125,,
08/05/2026 13:58,24153.8,23800,-7,411.1,449670,0.8034,36.85,5911360,0.1738,,
08/05/2026 13:58,24153.8,23850,-6,371,82225,0.7702,45.5,2589470,0.2043,,
08/05/2026 13:58,24153.8,23900,-5,329.8,526500,0.7444,56.25,4883645,0.2405,,
08/05/2026 13:58,24153.8,23950,-4,291.95,220545,0.7074,69.1,2872935,0.2819,,
08/05/2026 13:58,24153.8,24000,-3,257.95,2697760,0.6634,83.6,10011560,0.3258,,
08/05/2026 13:58,24153.8,24050,-2,224.45,574340,0.6132,100.75,2908425,0.3792,,
08/05/2026 13:58,24153.8,24100,-1,193.9,3520660,0.5709,120.45,7185555,0.4249,,
08/05/2026 13:58,24153.8,24150,ATM,166.9,3677960,0.5217,142.1,5389540,0.4773,,
08/05/2026 13:58,24153.8,24200,1,141.65,15055820,0.4716,167.15,11180520,0.5304,,
08/05/2026 13:58,24153.8,24250,2,119.45,6813885,0.4221,195.05,2751905,0.584,,
08/05/2026 13:58,24153.8,24300,3,99.55,11221600,0.3731,226.15,4393155,0.6359,,
08/05/2026 13:58,24153.8,24350,4,82.8,5422235,0.3266,258.85,1172990,0.685,,
08/05/2026 13:58,24153.8,24400,5,68.4,10943140,0.2796,293.5,2176460,0.7384,,
08/05/2026 13:58,24153.8,24450,6,56.15,3921125,0.2433,332.25,523380,0.7747,,
08/05/2026 13:58,24153.8,24500,7,45.9,13147940,0.2047,372,1593930,0.8195,,
08/05/2026 13:58,24152.35,23800,-7,409.65,449670,0.8105,37.55,5911360,0.1743,,
08/05/2026 13:58,24152.35,23850,-6,368.8,82225,0.7808,46.5,2589470,0.2076,,
08/05/2026 13:58,24152.35,23900,-5,329.2,526500,0.7434,57.1,4883645,0.2446,,
08/05/2026 13:58,24152.35,23950,-4,292.1,220545,0.706,69.25,2872935,0.2855,,
08/05/2026 13:58,24152.35,24000,-3,258,2697760,0.6613,83.95,10011560,0.3302,,
08/05/2026 13:58,24152.35,24050,-2,223.15,574340,0.6164,102,2908425,0.3784,,
08/05/2026 13:58,24152.35,24100,-1,194.25,3520660,0.5682,121.1,7185555,0.4287,,
08/05/2026 13:58,24152.35,24150,ATM,166.1,3677960,0.5186,143.95,5389540,0.4808,,
08/05/2026 13:58,24152.35,24200,1,140.3,15055820,0.4681,169.35,11180520,0.5336,,
08/05/2026 13:58,24152.35,24250,2,118.65,6813885,0.418,197.25,2751905,0.5858,,
08/05/2026 13:58,24152.35,24300,3,99.7,11221600,0.3693,225.75,4393155,0.637,,
08/05/2026 13:58,24152.35,24350,4,82.55,5422235,0.323,259.4,1172990,0.6866,,
08/05/2026 13:58,24152.35,24400,5,67.9,10943140,0.28,295.1,2176460,0.7309,,
08/05/2026 13:58,24152.35,24450,6,56.05,3921125,0.2401,332.05,523380,0.7742,,
08/05/2026 13:58,24152.35,24500,7,45.5,13147940,0.2045,372.1,1593930,0.8128,,
08/05/2026 13:59,24143.05,23800,-7,401,449670,0.8007,38.95,5911360,0.1807,,
08/05/2026 13:59,24143.05,23850,-6,359.55,82225,0.766,48.4,2589470,0.2152,,
08/05/2026 13:59,24143.05,23900,-5,320.25,526500,0.7336,59.5,4883645,0.2529,,
08/05/2026 13:59,24143.05,23950,-4,283.95,220545,0.6941,72.9,2872935,0.2956,,
08/05/2026 13:59,24143.05,24000,-3,249.25,2697760,0.6511,88,10011560,0.3406,,
08/05/2026 13:59,24143.05,24050,-2,216.3,574340,0.6056,106.15,2908425,0.3898,,
08/05/2026 13:59,24143.05,24100,-1,186.8,3520660,0.557,126.6,7185555,0.4404,,
08/05/2026 13:59,24143.05,24150,ATM,160.65,3677960,0.5073,148.75,5389540,0.4926,,
08/05/2026 13:59,24143.05,24200,1,135.2,15055820,0.4571,175.3,11180520,0.5456,,
08/05/2026 13:59,24143.05,24250,2,114.25,6813885,0.4076,203.5,2751905,0.5977,,
08/05/2026 13:59,24143.05,24300,3,95.3,11221600,0.3591,234.3,4393155,0.6484,,
08/05/2026 13:59,24143.05,24350,4,79,5422235,0.3138,267.55,1172990,0.6978,,
08/05/2026 13:59,24143.05,24400,5,65.1,10943140,0.2711,304.95,2176460,0.7415,,
08/05/2026 13:59,24143.05,24450,6,53.45,3921125,0.2329,341.7,523380,0.7849,,
08/05/2026 13:59,24143.05,24500,7,43.75,13147940,0.1983,382.2,1593930,0.8223,,
08/05/2026 13:59,24138.7,23800,-7,397.65,461240,0.7941,40.2,5940025,0.1877,,
08/05/2026 13:59,24138.7,23850,-6,355.4,81445,0.7591,49.65,2611050,0.2227,,
08/05/2026 13:59,24138.7,23900,-5,318.65,521495,0.7252,60.95,4725825,0.2616,,
08/05/2026 13:59,24138.7,23950,-4,280.9,226200,0.6856,74.65,2842515,0.3051,,
08/05/2026 13:59,24138.7,24000,-3,247.25,2693600,0.6415,89.8,9785555,0.3512,,
08/05/2026 13:59,24138.7,24050,-2,215,602355,0.595,107.9,2784990,0.3997,,
08/05/2026 13:59,24138.7,24100,-1,185.8,3569475,0.5468,128.65,6876480,0.4507,,
08/05/2026 13:59,24138.7,24150,ATM,159.1,3879135,0.4973,151.55,5209100,0.5032,,
08/05/2026 13:59,24138.7,24200,1,134.55,15195050,0.4474,177.6,10888280,0.556,,
08/05/2026 13:59,24138.7,24250,2,113.5,6744725,0.3986,205.55,2716090,0.6083,,
08/05/2026 13:59,24138.7,24300,3,94.8,11132550,0.3511,238,4385355,0.6583,,
08/05/2026 13:59,24138.7,24350,4,78.5,5393440,0.3066,272.15,1153295,0.7071,,
08/05/2026 13:59,24138.7,24400,5,64.7,10943920,0.2651,306.9,2097875,0.7477,,
08/05/2026 13:59,24138.7,24450,6,53.1,3927950,0.2276,345.9,518635,0.791,,
08/05/2026 13:59,24138.7,24500,7,43.7,13167375,0.194,386.95,1580540,0.8306,,
08/05/2026 14:00,24132.95,23800,-7,392,461240,0.7929,41.55,5940025,0.1901,,
08/05/2026 14:00,24132.95,23850,-6,351.35,81445,0.7602,51.5,2611050,0.2254,,
08/05/2026 14:00,24132.95,23900,-5,314.6,521495,0.7216,63.4,4725825,0.265,,
08/05/2026 14:00,24132.95,23950,-4,277.45,226200,0.6829,77.2,2842515,0.3075,,
08/05/2026 14:00,24132.95,24000,-3,244,2693600,0.6385,93.1,9785555,0.3535,,
08/05/2026 14:00,24132.95,24050,-2,212.8,602355,0.5926,111.45,2784990,0.4028,,
08/05/2026 14:00,24132.95,24100,-1,184,3569475,0.5442,132.55,6876480,0.4538,,
08/05/2026 14:00,24132.95,24150,ATM,157,3879135,0.495,156.3,5209100,0.5057,,
08/05/2026 14:00,24132.95,24200,1,133.15,15195050,0.4454,182.45,10888280,0.5576,,
08/05/2026 14:00,24132.95,24250,2,112.45,6744725,0.3967,211.75,2716090,0.6088,,
08/05/2026 14:00,24132.95,24300,3,94.1,11132550,0.3499,243,4385355,0.6594,,
08/05/2026 14:00,24132.95,24350,4,77.95,5393440,0.3051,276.8,1153295,0.7058,,
08/05/2026 14:00,24132.95,24400,5,64.35,10943920,0.2644,314,2097875,0.7497,,
08/05/2026 14:00,24132.95,24450,6,53,3927950,0.2268,353,518635,0.7885,,
08/05/2026 14:00,24132.95,24500,7,43.45,13167375,0.1932,393,1580540,0.8269,,
08/05/2026 14:00,24136.6,23800,-7,393.1,461240,0.7945,42.15,5940025,0.1863,,
08/05/2026 14:00,24136.6,23850,-6,351.9,81445,0.7601,51.9,2611050,0.2204,,
08/05/2026 14:00,24136.6,23900,-5,313.9,521495,0.727,63.6,4725825,0.2592,,
08/05/2026 14:00,24136.6,23950,-4,278.4,226200,0.6864,77.5,2842515,0.3022,,
08/05/2026 14:00,24136.6,24000,-3,244.95,2693600,0.6441,93.3,9785555,0.3477,,
08/05/2026 14:00,24136.6,24050,-2,213.25,602355,0.598,112.3,2784990,0.3965,,
08/05/2026 14:00,24136.6,24100,-1,184.3,3569475,0.5498,133,6876480,0.4475,,
08/05/2026 14:00,24136.6,24150,ATM,157.35,3879135,0.5008,157.6,5209100,0.4996,,
08/05/2026 14:00,24136.6,24200,1,133.7,15195050,0.4513,183.55,10888280,0.5521,,
08/05/2026 14:00,24136.6,24250,2,112.85,6744725,0.4024,212.6,2716090,0.6038,,
08/05/2026 14:00,24136.6,24300,3,94.65,11132550,0.3554,243.15,4385355,0.6541,,
08/05/2026 14:00,24136.6,24350,4,78.5,5393440,0.3104,278.3,1153295,0.7021,,
08/05/2026 14:00,24136.6,24400,5,65,10943920,0.2688,314.85,2097875,0.749,,
08/05/2026 14:00,24136.6,24450,6,53.35,3927950,0.2312,353,518635,0.7918,,
08/05/2026 14:00,24136.6,24500,7,43.75,13167375,0.197,393.2,1580540,0.8229,,
08/05/2026 14:01,24139.75,23800,-7,395.65,461240,0.7979,40.3,5940025,0.1863,,
08/05/2026 14:01,24139.75,23850,-6,355.15,81445,0.7628,49.75,2611050,0.2208,,
08/05/2026 14:01,24139.75,23900,-5,317.55,521495,0.7278,60.7,4725825,0.2597,,
08/05/2026 14:01,24139.75,23950,-4,280.9,226200,0.6879,74.7,2842515,0.3024,,
08/05/2026 14:01,24139.75,24000,-3,246.9,2693600,0.6441,91,9785555,0.3489,,
08/05/2026 14:01,24139.75,24050,-2,215.1,602355,0.5976,109.05,2784990,0.3975,,
08/05/2026 14:01,24139.75,24100,-1,185.8,3569475,0.5494,130.4,6876480,0.4483,,
08/05/2026 14:01,24139.75,24150,ATM,159.3,3879135,0.5001,153.7,5209100,0.5002,,
08/05/2026 14:01,24139.75,24200,1,135.45,15195050,0.4505,179.75,10888280,0.5524,,
08/05/2026 14:01,24139.75,24250,2,114.8,6744725,0.4018,208.5,2716090,0.6037,,
08/05/2026 14:01,24139.75,24300,3,95.75,11132550,0.3547,239.4,4385355,0.6534,,
08/05/2026 14:01,24139.75,24350,4,79.5,5393440,0.3099,272.85,1153295,0.7012,,
08/05/2026 14:01,24139.75,24400,5,65.9,10943920,0.2685,309,2097875,0.7462,,
08/05/2026 14:01,24139.75,24450,6,54.15,3927950,0.2309,347.65,518635,0.7854,,
08/05/2026 14:01,24139.75,24500,7,44.55,13167375,0.1972,389.1,1580540,0.8231,,
08/05/2026 14:01,24133.55,23800,-7,392,461240,0.7902,41.25,5940025,0.1886,,
08/05/2026 14:01,24133.55,23850,-6,352,81445,0.7608,51.2,2611050,0.2238,,
08/05/2026 14:01,24133.55,23900,-5,315.15,521495,0.7223,62.9,4725825,0.2638,,
08/05/2026 14:01,24133.55,23950,-4,279.25,226200,0.6811,76.7,2842515,0.306,,
08/05/2026 14:01,24133.55,24000,-3,244.75,2693600,0.6385,92.65,9785555,0.3529,,
08/05/2026 14:01,24133.55,24050,-2,212.9,602355,0.5925,111.65,2784990,0.4021,,
08/05/2026 14:01,24133.55,24100,-1,184.55,3569475,0.5442,132.4,6876480,0.4532,,
